Program manager exited unexpectedly, cleaning up pipe
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "bum"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "łódź"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "usług"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "halo"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "smutnym potomstwo wyrządziłem się im"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "ty jak i na obaw"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
